acceptanceId,version,phase,requirement,blocking,requiredEvidenceClasses,status,evidenceRefs,qualifiedSourceSha,runtimeIdentity,consumerSourceSha,notes
V21-G01,0.2.1,N00,WSGS GOWM GDPS and SACS source tuple is online reconciled,true,SOURCE,PASS,reports/sacs-geospatial-v1/N00-source-reconciliation.json,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,318e02a is the base main SHA and is not a qualified v0.2.1 source
V21-G02,0.2.1,N01,VERSION package capabilities and handoff agree on 0.2.1,true,SOURCE|CONTRACT|DELIVERY,NOT_RUN,reports/sacs-geospatial-v1/N01-contract-diff.json,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,Source and contract version surfaces are aligned; runtime capabilities and N08 authoritative handoff remain deferred so this cross-phase gate is not yet PASS
V21-G03,0.2.1,N01,Legacy sacs-wsgs-grounding/1.0 remains byte stable and 1.1 is explicitly released,true,CONTRACT,PASS,reports/sacs-geospatial-v1/N01-contract-diff.json|contracts/wsgs-v0.2.1-sacs-geospatial/contract-release-lock.json,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,Legacy contract lock file hash remains sha256:25d70b9b85b356f116a5ee2a881bae2b07ad41aa73a0e4786b77fba24876bc40
V21-G04,0.2.1,N04,RESULT_EXTENSION geospatialFindings and profile 1.0 are implemented,true,CONTRACT|UNIT,NOT_RUN,,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,Wire envelope remains schemaVersion 1.0 and capabilities contractVersion becomes 1.1
V21-G05,0.2.1,N02,Six finding kinds and deterministic hashes are implemented,true,CONTRACT|UNIT,PASS,reports/sacs-geospatial-v1/decoder-report.json|reports/sacs-geospatial-v1/N02-decoder-coverage.json|reports/sacs-geospatial-v1/N02-determinism.json|reports/sacs-geospatial-v1/N02-negative-cases.json,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,30 capability locks classified 29 supported 0 intentional gap 0 unsupported and 1 not applicable; ten TEST_VECTOR shapes cover six finding kinds; runtime and consumer E2E remain NOT_RUN
V21-G06,0.2.1,N03,SourceProduct TypedGap and provenance are complete,true,CONTRACT|UNIT|REAL_UPSTREAM,NOT_RUN,,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,
V21-G07,0.2.1,N05,Structured selection ReferenceKey or token closes safely,true,CONTRACT|UNIT|REAL_CONSUMER,NOT_RUN,,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,
V21-G08,0.2.1,N06,VALIDATE_SOURCE_CURRENTNESS closes all four statuses,true,CONTRACT|UNIT|REAL_UPSTREAM|REAL_CONSUMER,NOT_RUN,,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,Current SACS PR 17 cannot submit this operation and is an upstream blocker
V21-G09,0.2.1,N07,PostgreSQL migration persistence replay and restart pass,true,POSTGRES_INTEGRATION,NOT_RUN,,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,
V21-G10,0.2.1,N08,Authoritative eight business locks plus CHECKSUMS pass exact inventory and drift guard,true,CONTRACT|DELIVERY,NOT_RUN,,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,
V21-G11,0.2.1,N09,Current SACS v0.4 intake and consumer compatibility pass,true,CONTRACT|REAL_CONSUMER,NOT_RUN,,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,Current PR 17 has no 8+1 parser and still locks four operations
V21-G12,0.2.1,N10,Current SACS v0.4 real E2E corpus passes 18 of 18,true,POSTGRES_INTEGRATION|REAL_UPSTREAM|REAL_CONSUMER,NOT_RUN,,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,E2E-01 through E2E-10 NEG-01 through NEG-07 and HYBRID-01
V21-G13,0.2.1,N11,Full repository architecture secret CI and delivery gates pass,true,SOURCE|CONTRACT|UNIT|POSTGRES_INTEGRATION|CI|DELIVERY,NOT_RUN,,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,
V21-G14,0.2.1,N11,Development Complete qualification is achieved with productionQualified false,true,SOURCE|CONTRACT|UNIT|POSTGRES_INTEGRATION|REAL_UPSTREAM|REAL_CONSUMER|CI|DELIVERY,NOT_RUN,,,,951a1d81d640d24de60ce6eacc8bb6f95eb6ac35,No production release deployment tag or merge claim
